Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$111.72,-0.22,-0.197%,32687850140.00,United States,1999,348053,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.095,-0.535,-2.009%,4656642442.00,United States,2016,1840750,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.74,-0.02,-0.186%,758289752.00,,2021,47300,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.15,0.00,0.00%,36365496.00,China,2008,119,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,74,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,,2023,28250,,
AADI,Aadi Bioscience Inc. Common Stock,$5.15,0.14,2.794%,126277279.00,United States,,12906,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.30,-0.09,-2.05%,125902130.00,United States,,16271,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.7053,-0.3347,-1.67%,,United States,,190,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.7601,0.00,0.00%,,United States,,25,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.48,-0.07,-0.297%,687484186.00,United States,,266,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.825,-0.085,-0.658%,8379386067.00,United States,,8552927,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$7.03,0.02,0.285%,12405546.00,United States,,3293,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.9001,-0.0399,-2.057%,38766387.00,United States,,1426,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.55,0.09,0.86%,325668013.00,United States,2020,32090,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.561,0.171,1.821%,307183906.00,United States,2013,319444,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.76,-1.33,-2.33%,4550542486.00,United States,,96221,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.2799,-1.6401,-2.881%,3287510081.00,United States,,591466,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.62,-3.46,-1.965%,2698781127840.00,United States,1980,23742145,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.89,-0.07,-0.369%,1147088261.00,United States,2011,93629,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1297,-0.0003,-0.231%,17797617.00,Canada,2015,35025,,
AB,AllianceBernstein Holding L.P.  Units,$30.93,-0.44,-1.403%,3512270996.00,United States,,90731,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$9.26,-0.69,-6.935%,6300147759.00,United States,,65641,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$153.7858,-0.8642,-0.559%,271439115721.00,United States,2012,867402,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$37.73,-0.11,-0.291%,2608625336.00,United States,1994,55906,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.73,-0.04,-0.839%,1365683913.00,Canada,2020,615707,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.67,-0.04,-0.176%,5197594132.00,United Kingdom,2020,1045655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.84,0.18,4.918%,95062552.00,United States,,57181,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.60,-0.02,-0.763%,40950563813.00,Brazil,2013,7609294,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.125,-1.565,-0.70%,4570262302.00,United States,2002,13206,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.03,0.01,0.495%,29252590.00,United States,,318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.72,0.21,3.226%,423102543.00,United States,2020,705,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2797,-0.0193,-6.455%,0.00,United States,2020,100,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.20,-0.02,-0.621%,0.00,China,,41252,,
ABLVW,Able View Global Inc. Warrant,$0.0589,0.00,0.00%,0.00,China,,99,,
ABM,ABM Industries Incorporated Common Stock,$39.015,-0.425,-1.078%,2556736988.00,United States,,88052,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.15,-1.99,-1.484%,85538531969.00,United States,2020,1001099,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.35,0.11,2.594%,251728027.00,United States,2021,80956,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.915,0.125,0.845%,2781676957.00,United States,2004,506951,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.16,-0.09,-0.493%,,United States,,6988,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.11,-0.09,-0.495%,,United States,,1290,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.75,0.00,0.00%,,United States,,1524,,
ABSI,Absci Corporation Common Stock,$1.3064,-0.0436,-3.23%,121117590.00,United States,2021,114701,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$96.63,-0.84,-0.862%,167687641607.00,United States,,929909,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.945,0.045,2.368%,325897706.00,Canada,,127192,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.94,0.00,0.00%,3714305.00,United States,,37494,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.0701,-0.1899,-0.524%,782319385.00,United States,2015,6182,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.45,-0.45,-0.609%,3581550758.00,United States,2018,23647,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,-0.05,-0.47%,0.00,United States,2022,2820,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.085,0.015,21.429%,0.00,United States,2022,985,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.40,-0.48,-4.04%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.50,0.21,0.902%,3847628187.00,United States,1985,1116801,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0278,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
